caseid,activity,ts,noise,outcome
3420,Check  application  form completeness,2026-11-26 05:12:03.124,,Appraise property
3420,Appraise property,2026-11-26 05:25:48.017,,Assess eligibility
3421,start_event_Loan  application received,2026-11-26 20:29:18.315,,Check  application  form completeness
3421,Check  application  form completeness,2026-11-26 20:57:38.408,,Check credit history
3421,Check credit history,2026-11-27 01:50:28.511,,Assess loan risk
3422,start_event_Loan  application received,2026-11-27 11:26:21.909,,Assess eligibility
3422,Assess eligibility,2026-11-27 11:26:21.909,True,Check  application  form completeness
3422,Check  application  form completeness,2026-11-27 13:16:13.306,,Appraise property
3423,start_event_Loan  application received,2026-11-28 10:14:55.032,,Check  application  form completeness
3423,Check  application  form completeness,2026-11-28 10:16:29.948,,Check credit history
3423,Check credit history,2026-11-28 12:40:32.963,,Appraise property
3424,start_event_Loan  application received,2026-11-28 10:50:23.236,,Check  application  form completeness
3424,Check  application  form completeness,2026-11-28 11:36:51.082,,Appraise property
3424,Appraise property,2026-11-28 14:30:02.628,,Check credit history
3425,start_event_Loan  application received,2026-11-28 18:14:52.726,,Check  application  form completeness
3425,Check  application  form completeness,2026-11-28 18:16:59.028,,Check credit history
3425,Check credit history,2026-11-28 18:45:03.571,,Assess loan risk
3426,start_event_Loan  application received,2026-11-29 21:59:17.378,,Check  application  form completeness
3426,Check  application  form completeness,2026-11-29 22:32:03.625,,Return application back to applicant
3426,Return application back to applicant,2026-11-29 22:56:18.503,,Receive updated application
3427,start_event_Loan  application received,2026-11-30 07:15:27.702,,Check  application  form completeness
3427,Check  application  form completeness,2026-11-30 08:00:58.277,,Return application back to applicant
3427,Return application back to applicant,2026-11-30 08:14:21.703,,Receive updated application
3428,start_event_Loan  application received,2026-12-01 23:12:58.987,,Check  application  form completeness
3428,Check  application  form completeness,2026-12-02 01:12:08.845,,Return application back to applicant
3428,Return application back to applicant,2026-12-02 01:18:25.315,,Verify repayment agreement
3429,start_event_Loan  application received,2026-12-06 00:07:11.480,,Check  application  form completeness
3429,Check  application  form completeness,2026-12-06 00:52:52.664,,Check credit history
3429,Check credit history,2026-12-06 01:19:31.923,,Appraise property
3430,start_event_Loan  application received,2026-12-06 02:55:32.438,,Approve application
3430,Approve application,2026-12-06 03:05:30.195,True,Check  application  form completeness
3430,Check  application  form completeness,2026-12-06 05:12:00.694,,Return application back to applicant
3431,start_event_Loan  application received,2026-12-08 06:19:52.319,,Check  application  form completeness
3431,Check  application  form completeness,2026-12-08 07:06:07.019,,Return application back to applicant
3431,Return application back to applicant,2026-12-08 08:07:15.384,,Receive updated application
3432,start_event_Loan  application received,2026-12-08 18:45:07.166,,Check  application  form completeness
3432,Check  application  form completeness,2026-12-08 19:57:52.925,,Return application back to applicant
3432,Return application back to applicant,2026-12-08 21:04:21.486,,Receive updated application
3433,start_event_Loan  application received,2026-12-12 17:24:48.121,,Check  application  form completeness
3433,Check  application  form completeness,2026-12-12 21:15:08.569,,Appraise property
3433,Appraise property,2026-12-12 23:00:19.361,,Check credit history
3434,start_event_Loan  application received,2026-12-13 20:32:50.471,,Check  application  form completeness
3434,Check  application  form completeness,2026-12-13 21:00:14.741,,Return application back to applicant
3434,Return application back to applicant,2026-12-13 21:37:52.708,,Receive updated application
3435,start_event_Loan  application received,2026-12-14 06:44:17.626,,Check  application  form completeness
3435,Check  application  form completeness,2026-12-14 06:51:53.529,,Appraise property
3435,Appraise property,2026-12-14 07:28:21.122,,Check credit history
3436,start_event_Loan  application received,2026-12-15 20:21:07.526,,Check  application  form completeness
3436,Check  application  form completeness,2026-12-15 21:29:41.648,,Return application back to applicant
3436,Return application back to applicant,2026-12-15 23:09:59.040,,Receive updated application
3437,start_event_Loan  application received,2026-12-15 22:55:38.248,,Check  application  form completeness
3437,Check  application  form completeness,2026-12-16 01:49:19.784,,start_event_Loan  application received
3437,start_event_Loan  application received,2026-12-16 01:49:19.784,True,Return application back to applicant
3438,start_event_Loan  application received,2026-12-15 23:41:28.769,,Check  application  form completeness
3438,Check  application  form completeness,2026-12-16 00:07:15.979,,end_event_Loan  application canceled
3438,end_event_Loan  application canceled,2026-12-16 00:07:15.979,True,Check credit history
3439,start_event_Loan  application received,2026-12-15 23:53:43.008,,Check  application  form completeness
3439,Check  application  form completeness,2026-12-16 00:12:38.788,,Appraise property
3439,Appraise property,2026-12-16 00:21:40.150,,Check credit history
3440,start_event_Loan  application received,2026-12-19 00:16:45.588,,Check  application  form completeness
3440,Check  application  form completeness,2026-12-19 01:16:13.705,,Appraise property
3440,Appraise property,2026-12-19 01:52:21.634,,end_event_Loan  application approved
3441,start_event_Loan  application received,2026-12-19 00:42:07.692,,Assess eligibility
3441,Assess eligibility,2026-12-19 00:42:07.692,True,Check  application  form completeness
3441,Check  application  form completeness,2026-12-19 02:52:39.673,,Check credit history
3442,start_event_Loan  application received,2026-12-19 01:58:31.225,,Check  application  form completeness
3442,Check  application  form completeness,2026-12-19 02:13:40.474,,Return application back to applicant
3442,Return application back to applicant,2026-12-19 02:21:37.576,,Receive updated application
3443,start_event_Loan  application received,2026-12-20 11:31:28.972,,Check  application  form completeness
3443,Check  application  form completeness,2026-12-20 12:33:26.320,,Assess eligibility
3443,Assess eligibility,2026-12-20 12:33:26.320,True,Return application back to applicant
3444,start_event_Loan  application received,2026-12-20 22:09:18.659,,Check  application  form completeness
3444,Check  application  form completeness,2026-12-20 22:34:18.277,,Check credit history
3444,Check credit history,2026-12-20 23:12:26.846,,Assess eligibility
3445,start_event_Loan  application received,2026-12-21 21:45:00.961,,Check  application  form completeness
3445,Check  application  form completeness,2026-12-21 22:02:06.687,,Appraise property
3445,Appraise property,2026-12-21 22:12:25.435,,Check credit history
3446,start_event_Loan  application received,2026-12-25 03:50:32.202,,Check  application  form completeness
3446,Check  application  form completeness,2026-12-25 04:48:45.733,,Appraise property
3446,Appraise property,2026-12-25 07:02:12.250,,Check credit history
3447,start_event_Loan  application received,2026-12-25 11:37:26.538,,Check  application  form completeness
3447,Check  application  form completeness,2026-12-25 12:21:35.288,,Check credit history
3447,Check credit history,2026-12-25 12:35:27.035,,Assess loan risk
3448,start_event_Loan  application received,2026-12-25 12:20:18.787,,Check  application  form completeness
3448,Check  application  form completeness,2026-12-25 13:28:03.951,,Appraise property
3448,Appraise property,2026-12-25 15:27:22.959,,Check credit history
3449,start_event_Loan  application received,2026-12-25 13:47:21.820,,Check  application  form completeness
3449,Check  application  form completeness,2026-12-25 17:56:27.341,,Return application back to applicant
3449,Return application back to applicant,2026-12-25 20:00:47.824,,Receive updated application
3450,start_event_Loan  application received,2026-12-26 17:56:32.172,,Check  application  form completeness
3450,Check  application  form completeness,2026-12-26 18:16:48.914,,Check credit history
3450,Check credit history,2026-12-26 18:25:42.103,,Assess loan risk
3451,start_event_Loan  application received,2026-12-27 23:07:01.503,,Check  application  form completeness
3451,Check  application  form completeness,2026-12-28 00:01:49.038,,Appraise property
3451,Appraise property,2026-12-28 00:54:31.428,,Check credit history
3452,start_event_Loan  application received,2026-12-28 23:34:55.095,,Check  application  form completeness
3452,Check  application  form completeness,2026-12-29 00:47:08.841,,Return application back to applicant
3452,Return application back to applicant,2026-12-29 01:59:36.778,,Receive updated application
3453,start_event_Loan  application received,2026-12-29 07:12:32.927,,Check  application  form completeness
3453,Check  application  form completeness,2026-12-29 08:15:32.997,,Appraise property
3453,Appraise property,2026-12-29 09:30:34.973,,Check credit history
3454,start_event_Loan  application received,2026-12-29 10:13:28.198,,Check  application  form completeness
3454,Check  application  form completeness,2026-12-29 10:32:11.592,,Return application back to applicant
3454,Return application back to applicant,2026-12-29 11:09:18.173,,Receive updated application
3455,start_event_Loan  application received,2026-12-29 19:44:17.860,,Check  application  form completeness
3455,Check  application  form completeness,2026-12-29 20:18:58.949,,Return application back to applicant
3455,Return application back to applicant,2026-12-29 21:28:36.548,,Receive updated application
3456,start_event_Loan  application received,2026-12-31 15:12:05.600,,Check  application  form completeness
3456,Check  application  form completeness,2026-12-31 16:03:43.744,,Return application back to applicant
3456,Return application back to applicant,2026-12-31 17:14:46.132,,Receive updated application
3457,Check credit history,2026-12-31 19:59:22.562,True,start_event_Loan  application received
3457,start_event_Loan  application received,2027-01-01 02:27:18.592,,Check  application  form completeness
3457,Check  application  form completeness,2027-01-01 03:05:16.091,,Check credit history
3458,start_event_Loan  application received,2027-01-01 14:50:48.530,,Check  application  form completeness
3458,Check  application  form completeness,2027-01-01 15:55:25.032,,Appraise property
3458,Appraise property,2027-01-01 16:21:24.540,,Check credit history
3459,start_event_Loan  application received,2027-01-01 15:40:43.441,,Check  application  form completeness
3459,Check  application  form completeness,2027-01-01 15:48:13.309,,Check credit history
3459,Check credit history,2027-01-01 16:37:11.839,,Appraise property
3460,start_event_Loan  application received,2027-01-03 08:27:42.542,,Check  application  form completeness
3460,Check  application  form completeness,2027-01-03 08:32:06.196,,Appraise property
3460,Appraise property,2027-01-03 11:14:31.048,,Check credit history
3461,start_event_Loan  application received,2027-01-03 23:55:31.969,,Check  application  form completeness
3461,Check  application  form completeness,2027-01-04 00:42:05.851,,Appraise property
3461,Appraise property,2027-01-04 01:09:26.175,,Check credit history
3462,start_event_Loan  application received,2027-01-04 02:29:59.262,,Receive updated application
3462,Receive updated application,2027-01-04 02:29:59.262,True,Check  application  form completeness
3462,Check  application  form completeness,2027-01-04 02:32:31.278,,Check credit history
3463,start_event_Loan  application received,2027-01-05 17:43:54.820,,Check  application  form completeness
3463,Check  application  form completeness,2027-01-05 17:52:01.534,,Return application back to applicant
3463,Return application back to applicant,2027-01-05 18:14:51.246,,Receive updated application
3464,start_event_Loan  application received,2027-01-06 21:19:46.599,,Check  application  form completeness
3464,Check  application  form completeness,2027-01-06 21:52:35.104,,Check credit history
3464,Check credit history,2027-01-06 23:28:21.065,,Appraise property
3465,start_event_Loan  application received,2027-01-07 15:01:23.063,,Check  application  form completeness
3465,Check  application  form completeness,2027-01-07 16:53:31.478,,Return application back to applicant
3465,Return application back to applicant,2027-01-07 16:56:39.339,,Receive updated application
3466,start_event_Loan  application received,2027-01-07 17:55:25.321,,Check  application  form completeness
3466,Check  application  form completeness,2027-01-07 18:00:22.874,,Return application back to applicant
3466,Return application back to applicant,2027-01-07 18:31:49.362,,Receive updated application
3467,start_event_Loan  application received,2027-01-09 11:10:48.809,,Check  application  form completeness
3467,Check  application  form completeness,2027-01-09 12:27:10.097,,Check credit history
3467,Check credit history,2027-01-09 14:01:04.150,,Appraise property
3468,start_event_Loan  application received,2027-01-11 02:48:01.633,,Check  application  form completeness
3468,Check  application  form completeness,2027-01-11 03:25:50.951,,Appraise property
3468,Appraise property,2027-01-11 03:55:22.306,,Check credit history
3469,start_event_Loan  application received,2027-01-11 14:43:46.806,,Check  application  form completeness
3469,Check  application  form completeness,2027-01-11 16:10:31.222,,Check credit history
3469,Check credit history,2027-01-11 18:11:54.990,,Assess loan risk
3470,start_event_Loan  application received,2027-01-13 15:09:10.498,,Check  application  form completeness
3470,Check  application  form completeness,2027-01-13 19:19:20.603,,Return application back to applicant
3470,Return application back to applicant,2027-01-13 20:32:40.050,,Appraise property
3471,start_event_Loan  application received,2027-01-14 08:08:03.135,,Check  application  form completeness
3471,Check  application  form completeness,2027-01-14 08:34:30.469,,Appraise property
3471,Appraise property,2027-01-14 08:55:52.216,,Check credit history
3472,start_event_Loan  application received,2027-01-14 15:32:06.060,,Check  application  form completeness
3472,Check  application  form completeness,2027-01-14 16:34:30.780,,Return application back to applicant
3472,Return application back to applicant,2027-01-14 17:30:13.688,,end_event_Loan application rejected
3473,start_event_Loan  application received,2027-01-16 18:23:23.705,,Check  application  form completeness
3473,Check  application  form completeness,2027-01-16 19:31:43.427,,Return application back to applicant
3473,Return application back to applicant,2027-01-16 20:39:53.492,,Receive updated application
3474,start_event_Loan  application received,2027-01-17 02:40:46.034,,Check  application  form completeness
3474,Check  application  form completeness,2027-01-17 02:47:34.354,,Check credit history
3474,Check credit history,2027-01-17 03:26:33.705,,Assess loan risk
3475,start_event_Loan  application received,2027-01-17 18:16:13.449,,Check  application  form completeness
3475,Check  application  form completeness,2027-01-17 19:25:14.995,,Return application back to applicant
3475,Return application back to applicant,2027-01-17 19:29:03.537,,Receive updated application
3476,Appraise property,2027-01-18 00:06:55.252,True,start_event_Loan  application received
3476,start_event_Loan  application received,2027-01-20 03:36:32.763,,Assess loan risk
3476,Assess loan risk,2027-01-20 03:36:32.763,True,Check  application  form completeness
3477,start_event_Loan  application received,2027-01-21 23:12:34.122,,Check  application  form completeness
3477,Check  application  form completeness,2027-01-22 03:28:39.530,,Verify repayment agreement
3477,Verify repayment agreement,2027-01-22 03:28:39.530,True,Return application back to applicant
3478,start_event_Loan  application received,2027-01-22 20:32:15.434,,Check  application  form completeness
3478,Check  application  form completeness,2027-01-22 20:47:44.358,,Check credit history
3478,Check credit history,2027-01-22 23:52:52.134,,Appraise property
3479,start_event_Loan  application received,2027-01-23 04:13:00.253,,Check credit history
3479,Check credit history,2027-01-23 04:13:00.253,True,Check  application  form completeness
3479,Check  application  form completeness,2027-01-23 04:24:25.407,,Check credit history
3480,start_event_Loan  application received,2027-01-25 18:59:26.338,,Check  application  form completeness
3480,Check  application  form completeness,2027-01-25 19:38:16.995,,Check credit history
3480,Check credit history,2027-01-25 22:29:47.354,,Assess loan risk
3481,start_event_Loan  application received,2027-01-26 18:00:20.547,,Check  application  form completeness
3481,Check  application  form completeness,2027-01-26 18:41:00.398,,Appraise property
3481,Appraise property,2027-01-26 19:00:32.993,,Check credit history
3482,start_event_Loan  application received,2027-01-27 00:09:57.043,,Check  application  form completeness
3482,Check  application  form completeness,2027-01-27 00:35:26.287,,Return application back to applicant
3482,Return application back to applicant,2027-01-27 01:19:27.415,,Receive updated application
3483,start_event_Loan  application received,2027-01-27 11:37:39.097,,Check  application  form completeness
3483,Check  application  form completeness,2027-01-27 12:40:50.132,,Check credit history
3483,Check credit history,2027-01-27 16:12:50.367,,Assess loan risk
3484,start_event_Loan  application received,2027-01-27 14:48:20.811,,Check  application  form completeness
3484,Check  application  form completeness,2027-01-27 15:27:01.615,,Check credit history
3484,Check credit history,2027-01-27 16:01:22.956,,Appraise property
3485,start_event_Loan  application received,2027-01-27 15:51:33.488,,Check  application  form completeness
3485,Check  application  form completeness,2027-01-27 17:23:45.789,,Return application back to applicant
3485,Return application back to applicant,2027-01-27 17:32:38.229,,Receive updated application
3486,Assess eligibility,2027-01-27 22:31:12.604,True,start_event_Loan  application received
3486,start_event_Loan  application received,2027-01-28 10:34:30.332,,Check  application  form completeness
3486,Check  application  form completeness,2027-01-28 13:44:51.674,,Return application back to applicant
3487,start_event_Loan  application received,2027-01-30 03:47:19.457,,Check  application  form completeness
3487,Check  application  form completeness,2027-01-30 04:03:14.115,,Check credit history
3487,Check credit history,2027-01-30 05:05:38.327,,Assess loan risk
3488,start_event_Loan  application received,2027-01-31 15:33:57.767,,Check  application  form completeness
3488,Check  application  form completeness,2027-01-31 15:38:40.168,,Appraise property
3488,Appraise property,2027-01-31 16:22:55.954,,Check credit history
3489,start_event_Loan  application received,2027-01-31 16:12:12.032,,Check  application  form completeness
3489,Check  application  form completeness,2027-01-31 16:32:54.172,,Appraise property
3489,Appraise property,2027-01-31 16:45:10.765,,Check credit history
3490,start_event_Loan  application received,2027-01-31 23:24:19.174,,Check  application  form completeness
3490,Check  application  form completeness,2027-01-31 23:34:11.907,,Check credit history
3490,Check credit history,2027-02-01 00:52:32.356,,Assess loan risk
3491,start_event_Loan  application received,2027-02-01 07:52:25.072,,Assess loan risk
3491,Assess loan risk,2027-02-01 07:52:25.072,True,Check  application  form completeness
3491,Check  application  form completeness,2027-02-01 08:21:33.510,,Return application back to applicant
3492,start_event_Loan  application received,2027-02-01 10:00:57.215,,Check  application  form completeness
3492,Check  application  form completeness,2027-02-01 10:04:52.771,,Check credit history
3492,Check credit history,2027-02-01 10:48:14.585,,Assess loan risk
3493,start_event_Loan  application received,2027-02-01 19:50:51.562,,Check  application  form completeness
3493,Check  application  form completeness,2027-02-01 20:07:18.566,,Check credit history
3493,Check credit history,2027-02-01 22:37:08.949,,Appraise property
3494,start_event_Loan  application received,2027-02-02 09:50:54.934,,Check  application  form completeness
3494,Check  application  form completeness,2027-02-02 11:45:13.971,,Check credit history
3494,Check credit history,2027-02-02 13:19:51.811,,Assess loan risk
3495,start_event_Loan  application received,2027-02-03 00:16:02.265,,Check  application  form completeness
3495,Check  application  form completeness,2027-02-03 00:22:56.606,,Check credit history
3495,Check credit history,2027-02-03 00:35:18.561,,Assess loan risk
3496,start_event_Loan  application received,2027-02-04 00:08:41.890,,Check  application  form completeness
3496,Check  application  form completeness,2027-02-04 01:33:18.511,,Return application back to applicant
3496,Return application back to applicant,2027-02-04 03:23:33.629,,Verify repayment agreement
3497,start_event_Loan  application received,2027-02-05 02:04:19.558,,Send home insurance quote
3497,Send home insurance quote,2027-02-05 02:04:19.558,True,Check  application  form completeness
3497,Check  application  form completeness,2027-02-05 04:21:33.633,,Appraise property
3498,start_event_Loan  application received,2027-02-06 10:04:23.120,,end_event_Loan application rejected
3498,end_event_Loan application rejected,2027-02-06 10:04:23.120,True,Check  application  form completeness
3498,Check  application  form completeness,2027-02-06 10:52:44.385,,Check credit history
3499,start_event_Loan  application received,2027-02-08 03:34:13.166,,Check  application  form completeness
3499,Check  application  form completeness,2027-02-08 04:17:57.398,,Return application back to applicant
3499,Return application back to applicant,2027-02-08 04:43:07.260,,Receive updated application
3500,start_event_Loan  application received,2027-02-08 10:30:29.014,,Check  application  form completeness
3500,Check  application  form completeness,2027-02-08 11:22:01.299,,Return application back to applicant
3500,Return application back to applicant,2027-02-08 14:03:25.833,,Receive updated application
3501,start_event_Loan  application received,2027-02-09 01:11:47.262,,Check  application  form completeness
3501,Check  application  form completeness,2027-02-09 01:41:19.045,,Return application back to applicant
3501,Return application back to applicant,2027-02-09 01:43:43.771,,Approve application
3502,start_event_Loan  application received,2027-02-09 04:52:15.439,,Check  application  form completeness
3502,Check  application  form completeness,2027-02-09 05:20:22.784,,Send home insurance quote
3502,Send home insurance quote,2027-02-09 05:20:22.784,True,Check credit history
3503,start_event_Loan  application received,2027-02-09 11:56:24.116,,Check  application  form completeness
3503,Check  application  form completeness,2027-02-09 12:05:16.643,,Appraise property
3503,Appraise property,2027-02-09 13:52:42.553,,Check credit history
3504,start_event_Loan  application received,2027-02-10 08:35:42.726,,Check  application  form completeness
3504,Check  application  form completeness,2027-02-10 09:11:23.409,,Return application back to applicant
3504,Return application back to applicant,2027-02-10 11:10:30.267,,Receive updated application
3505,start_event_Loan  application received,2027-02-11 08:08:52.597,,Check  application  form completeness
3505,Check  application  form completeness,2027-02-11 08:09:14.628,,Return application back to applicant
3505,Return application back to applicant,2027-02-11 08:49:55.525,,Receive updated application
3506,start_event_Loan  application received,2027-02-11 20:23:11.063,,Check  application  form completeness
3506,Check  application  form completeness,2027-02-11 23:56:36.059,,Check credit history
3506,Check credit history,2027-02-12 00:12:38.342,,Appraise property
3507,start_event_Loan  application received,2027-02-12 20:24:36.334,,Approve application
3507,Approve application,2027-02-12 20:24:36.334,True,Check  application  form completeness
3507,Check  application  form completeness,2027-02-12 20:53:16.328,,Appraise property
3508,start_event_Loan  application received,2027-02-12 23:44:54.895,,Check  application  form completeness
3508,Check  application  form completeness,2027-02-13 00:14:30.169,,Return application back to applicant
3508,Return application back to applicant,2027-02-13 00:21:34.993,,Receive updated application
3509,start_event_Loan  application received,2027-02-14 08:00:16.512,,Check  application  form completeness
3509,Check  application  form completeness,2027-02-14 08:10:13.991,,Appraise property
3509,Appraise property,2027-02-14 12:19:04.212,,Check credit history
3510,start_event_Loan  application received,2027-02-14 16:55:19.330,,Check  application  form completeness
3510,Check  application  form completeness,2027-02-14 17:02:27.593,,Appraise property
3510,Appraise property,2027-02-14 17:26:43.897,,Check credit history
3511,Send home insurance quote,2027-02-15 01:14:11.038,True,start_event_Loan  application received
3511,start_event_Loan  application received,2027-02-15 02:22:38.894,,Check  application  form completeness
3511,Check  application  form completeness,2027-02-15 02:57:20.444,,Return application back to applicant
3512,start_event_Loan  application received,2027-02-15 04:14:44.281,,Check  application  form completeness
3512,Check  application  form completeness,2027-02-15 06:22:35.757,,Appraise property
3512,Appraise property,2027-02-15 06:34:23.037,,start_event_Loan  application received
3513,start_event_Loan  application received,2027-02-16 19:28:06.283,,Check  application  form completeness
3513,Check  application  form completeness,2027-02-16 20:26:46.557,,Return application back to applicant
3513,Return application back to applicant,2027-02-16 22:35:15.144,,Receive updated application
3514,start_event_Loan  application received,2027-02-17 02:12:26.660,,Check  application  form completeness
3514,Check  application  form completeness,2027-02-17 02:23:13.334,,Return application back to applicant
3514,Return application back to applicant,2027-02-17 03:33:11.219,,Receive updated application
3515,start_event_Loan  application received,2027-02-17 05:52:51.518,,Check  application  form completeness
3515,Check  application  form completeness,2027-02-17 06:27:59.291,,Return application back to applicant
3515,Return application back to applicant,2027-02-17 06:53:06.069,,Receive updated application
3516,start_event_Loan  application received,2027-02-18 08:54:03.448,,Check  application  form completeness
3516,Check  application  form completeness,2027-02-18 09:42:55.395,,Return application back to applicant
3516,Return application back to applicant,2027-02-18 10:17:11.579,,Receive updated application
3517,start_event_Loan  application received,2027-02-18 15:39:47.425,,Check  application  form completeness
3517,Check  application  form completeness,2027-02-18 16:06:43.452,,Appraise property
3517,Appraise property,2027-02-18 16:12:33.846,,Check credit history
3518,start_event_Loan  application received,2027-02-18 16:32:09.203,,Check  application  form completeness
3518,Check  application  form completeness,2027-02-18 19:53:29.500,,Return application back to applicant
3518,Return application back to applicant,2027-02-18 23:53:39.883,,Receive updated application
3519,start_event_Loan  application received,2027-02-18 18:09:53.672,,Check  application  form completeness
3519,Check  application  form completeness,2027-02-18 19:21:39.814,,Return application back to applicant
3519,Return application back to applicant,2027-02-18 20:36:46.847,,Receive updated application
3520,start_event_Loan  application received,2027-02-19 17:44:20.139,,Check  application  form completeness
3520,Check  application  form completeness,2027-02-19 19:01:39.923,,Return application back to applicant
3520,Return application back to applicant,2027-02-19 20:34:14.850,,Receive updated application
3521,start_event_Loan  application received,2027-02-19 21:31:12.107,,Check  application  form completeness
3521,Check  application  form completeness,2027-02-19 22:47:25.841,,Return application back to applicant
3521,Return application back to applicant,2027-02-20 00:19:37.607,,Receive updated application
3522,start_event_Loan  application received,2027-02-20 15:15:10.814,,Check  application  form completeness
3522,Check  application  form completeness,2027-02-20 15:26:43.520,,Return application back to applicant
3522,Return application back to applicant,2027-02-20 17:04:21.541,,Receive updated application
3523,start_event_Loan  application received,2027-02-22 13:41:30.959,,Check  application  form completeness
3523,Check  application  form completeness,2027-02-22 14:20:35.185,,Return application back to applicant
3523,Return application back to applicant,2027-02-22 15:07:48.835,,Receive updated application
3524,start_event_Loan  application received,2027-02-22 19:15:42.045,,Check if home insurance quote is requested
3524,Check if home insurance quote is requested,2027-02-22 19:15:42.045,True,Check  application  form completeness
3524,Check  application  form completeness,2027-02-22 20:54:59.428,,Return application back to applicant
3525,start_event_Loan  application received,2027-02-23 19:10:23.934,,Check  application  form completeness
3525,Check  application  form completeness,2027-02-23 20:16:29.618,,Return application back to applicant
3525,Return application back to applicant,2027-02-23 21:35:52.232,,Receive updated application
3526,start_event_Loan  application received,2027-02-27 07:05:01.366,,Check  application  form completeness
3526,Check  application  form completeness,2027-02-27 07:34:59.799,,Return application back to applicant
3526,Return application back to applicant,2027-02-27 07:46:08.392,,Receive updated application
3527,start_event_Loan  application received,2027-02-27 23:49:51.261,,Check  application  form completeness
3527,Check  application  form completeness,2027-02-28 00:33:11.813,,Return application back to applicant
3527,Return application back to applicant,2027-02-28 01:44:55.245,,Receive updated application
3528,start_event_Loan  application received,2027-02-28 02:45:33.031,,Check  application  form completeness
3528,Check  application  form completeness,2027-02-28 03:26:04.308,,Check credit history
3528,Check credit history,2027-02-28 04:44:18.992,,Assess loan risk
3529,start_event_Loan  application received,2027-03-01 09:56:25.405,,Check  application  form completeness
3529,Check  application  form completeness,2027-03-01 09:57:44.744,,Return application back to applicant
3529,Return application back to applicant,2027-03-01 10:20:22.005,,Receive updated application
3530,start_event_Loan  application received,2027-03-01 10:26:07.886,,Check  application  form completeness
3530,Check  application  form completeness,2027-03-01 12:55:47.337,,Return application back to applicant
3530,Return application back to applicant,2027-03-01 14:39:30.846,,Receive updated application
3531,start_event_Loan  application received,2027-03-01 12:02:58.663,,Check  application  form completeness
3531,Check  application  form completeness,2027-03-01 13:30:21.556,,Return application back to applicant
3531,Return application back to applicant,2027-03-01 13:49:40.046,,Receive updated application
3532,start_event_Loan  application received,2027-03-02 04:30:45.479,,Check  application  form completeness
3532,Check  application  form completeness,2027-03-02 07:35:53.835,,Return application back to applicant
3532,Return application back to applicant,2027-03-02 07:57:08.761,,Receive updated application
3533,start_event_Loan  application received,2027-03-02 08:45:08.973,,Check  application  form completeness
3533,Check  application  form completeness,2027-03-02 08:49:38.901,,Check credit history
3533,Check credit history,2027-03-02 09:08:42.084,,Assess loan risk
3534,start_event_Loan  application received,2027-03-02 12:02:15.778,,Check  application  form completeness
3534,Check  application  form completeness,2027-03-02 12:05:24.635,,Return application back to applicant
3534,Return application back to applicant,2027-03-02 13:12:40.113,,Receive updated application
3535,start_event_Loan  application received,2027-03-04 15:44:10.983,,Receive updated application
3535,Receive updated application,2027-03-04 15:44:10.983,True,Check  application  form completeness
3535,Check  application  form completeness,2027-03-04 16:08:35.143,,end_event_Loan  application canceled
3536,start_event_Loan  application received,2027-03-05 05:32:12.695,,Check  application  form completeness
3536,Check  application  form completeness,2027-03-05 10:18:00.233,,Check credit history
3536,Check credit history,2027-03-05 11:19:22.005,,Appraise property
3537,start_event_Loan  application received,2027-03-06 08:22:59.448,,Check  application  form completeness
3537,Check  application  form completeness,2027-03-06 08:44:18.501,,Check credit history
3537,Check credit history,2027-03-06 08:59:03.074,,Assess eligibility
3538,start_event_Loan  application received,2027-03-06 09:07:31.696,,Check  application  form completeness
3538,Check  application  form completeness,2027-03-06 11:19:48.084,,Check credit history
3538,Check credit history,2027-03-06 11:39:33.150,,Appraise property
3539,start_event_Loan  application received,2027-03-06 10:27:22.335,,Check  application  form completeness
3539,Check  application  form completeness,2027-03-06 10:50:07.986,,Appraise property
3539,Appraise property,2027-03-06 11:19:40.427,,end_event_Loan  application approved
3540,start_event_Loan  application received,2027-03-07 06:25:35.214,,Check  application  form completeness
3540,Check  application  form completeness,2027-03-07 07:24:10.648,,Appraise property
3540,Appraise property,2027-03-07 09:37:59.291,,Check credit history
3541,start_event_Loan  application received,2027-03-08 02:28:05.287,,Check  application  form completeness
3541,Check  application  form completeness,2027-03-08 02:30:01.179,,Return application back to applicant
3541,Return application back to applicant,2027-03-08 07:35:43.782,,Receive updated application
3542,start_event_Loan  application received,2027-03-08 11:36:30.933,,Check  application  form completeness
3542,Check  application  form completeness,2027-03-08 11:57:32.367,,Receive updated application
3542,Receive updated application,2027-03-08 11:57:32.367,True,Appraise property
3543,start_event_Loan  application received,2027-03-13 12:27:33.910,,Check  application  form completeness
3543,Check  application  form completeness,2027-03-13 12:30:34.409,,Return application back to applicant
3543,Return application back to applicant,2027-03-13 13:30:38.186,,Receive updated application
3544,start_event_Loan  application received,2027-03-14 12:50:19.326,,Check  application  form completeness
3544,Check  application  form completeness,2027-03-14 12:58:59.829,,Return application back to applicant
3544,Return application back to applicant,2027-03-14 13:34:05.431,,Receive updated application
3545,start_event_Loan  application received,2027-03-14 23:25:45.291,,Check  application  form completeness
3545,Check  application  form completeness,2027-03-14 23:44:49.960,,Return application back to applicant
3545,Return application back to applicant,2027-03-15 00:00:03.440,,Approve application
3546,start_event_Loan  application received,2027-03-16 23:03:28.360,,Check  application  form completeness
3546,Check  application  form completeness,2027-03-17 00:32:04.046,,Return application back to applicant
