caseid,activity,ts,noise,outcome
4263,start_event_Loan  application received,2029-02-16 02:19:06.530,,Check  application  form completeness
4264,start_event_Loan  application received,2029-02-18 02:40:36.827,,Check  application  form completeness
4265,start_event_Loan  application received,2029-02-18 05:23:28.698,,Check  application  form completeness
4266,start_event_Loan  application received,2029-02-19 11:08:54.602,,Check  application  form completeness
4267,start_event_Loan  application received,2029-02-19 16:41:36.497,,Check  application  form completeness
4268,start_event_Loan  application received,2029-02-21 13:30:03.928,,Check  application  form completeness
4269,start_event_Loan  application received,2029-02-21 19:34:32.376,,Check  application  form completeness
4270,start_event_Loan  application received,2029-02-23 02:55:16.317,,Check  application  form completeness
4271,Cancel application,2029-02-23 12:49:40.359,True,start_event_Loan  application received
4272,start_event_Loan  application received,2029-02-24 20:02:54.865,,Check  application  form completeness
4273,start_event_Loan  application received,2029-02-25 19:15:45.042,,Reject application
4274,start_event_Loan  application received,2029-02-26 01:02:20.359,,Check  application  form completeness
4275,start_event_Loan  application received,2029-02-27 20:27:08.546,,Check  application  form completeness
4276,start_event_Loan  application received,2029-02-28 12:17:01.766,,Check  application  form completeness
4277,start_event_Loan  application received,2029-03-01 00:32:18.849,,Check  application  form completeness
4278,start_event_Loan  application received,2029-03-02 11:14:59.331,,Check  application  form completeness
4279,start_event_Loan  application received,2029-03-02 21:13:44.811,,Check  application  form completeness
4280,start_event_Loan  application received,2029-03-03 12:19:14.678,,end_event_Loan  application approved
4281,start_event_Loan  application received,2029-03-04 16:40:04.494,,Assess loan risk
4282,start_event_Loan  application received,2029-03-05 01:35:59.745,,Check  application  form completeness
4283,start_event_Loan  application received,2029-03-05 10:41:17.348,,Check  application  form completeness
4284,start_event_Loan  application received,2029-03-05 13:30:41.076,,Approve application
4285,start_event_Loan  application received,2029-03-06 02:36:52.018,,Check  application  form completeness
4286,start_event_Loan  application received,2029-03-06 21:36:26.470,,Check  application  form completeness
4287,start_event_Loan  application received,2029-03-07 14:35:41.975,,Check  application  form completeness
4288,start_event_Loan  application received,2029-03-10 18:54:11.296,,Check  application  form completeness
4289,start_event_Loan  application received,2029-03-11 01:56:07.852,,Check  application  form completeness
4290,start_event_Loan  application received,2029-03-11 09:32:56.579,,Check  application  form completeness
4291,start_event_Loan  application received,2029-03-11 13:58:04.834,,Check  application  form completeness
4292,start_event_Loan  application received,2029-03-12 06:42:00.838,,Check  application  form completeness
4293,start_event_Loan  application received,2029-03-12 06:46:01.860,,Check  application  form completeness
4294,start_event_Loan  application received,2029-03-12 14:24:26.437,,Check  application  form completeness
4295,start_event_Loan  application received,2029-03-14 10:36:56.898,,Check  application  form completeness
4296,start_event_Loan  application received,2029-03-14 16:32:29.243,,Check  application  form completeness
4297,start_event_Loan  application received,2029-03-15 16:41:56.787,,Check  application  form completeness
4298,start_event_Loan  application received,2029-03-15 18:15:07.640,,Check  application  form completeness
4299,start_event_Loan  application received,2029-03-16 15:22:48.467,,Check  application  form completeness
4300,start_event_Loan  application received,2029-03-17 04:53:25.514,,end_event_Loan application rejected
4301,Check credit history,2029-03-17 18:14:23.940,True,start_event_Loan  application received
4302,start_event_Loan  application received,2029-03-19 11:16:55.706,,Check  application  form completeness
4303,start_event_Loan  application received,2029-03-21 02:57:24.419,,Receive updated application
4304,start_event_Loan  application received,2029-03-21 10:13:02.263,,Check  application  form completeness
4305,start_event_Loan  application received,2029-03-22 11:31:12.350,,Check  application  form completeness
4306,start_event_Loan  application received,2029-03-24 15:45:19.003,,Check  application  form completeness
4307,start_event_Loan  application received,2029-03-25 00:26:41.918,,Check  application  form completeness
4308,start_event_Loan  application received,2029-03-25 13:20:05.374,,Check  application  form completeness
4309,start_event_Loan  application received,2029-03-26 00:26:18.352,,Check  application  form completeness
4310,Assess eligibility,2029-03-26 08:21:54.373,True,start_event_Loan  application received
4311,Send home insurance quote,2029-03-27 11:38:48.031,True,start_event_Loan  application received
4312,start_event_Loan  application received,2029-03-28 11:22:07.240,,Check  application  form completeness
4313,start_event_Loan  application received,2029-03-30 23:38:45.446,,Receive updated application
4314,start_event_Loan  application received,2029-04-01 02:37:49.953,,Check  application  form completeness
4315,start_event_Loan  application received,2029-04-01 04:34:42.432,,Check  application  form completeness
4316,start_event_Loan  application received,2029-04-01 10:34:17.365,,Check  application  form completeness
4317,start_event_Loan  application received,2029-04-01 22:11:56.985,,Check  application  form completeness
4318,start_event_Loan  application received,2029-04-02 06:22:41.658,,Check  application  form completeness
4319,start_event_Loan  application received,2029-04-02 19:46:01.818,,Check  application  form completeness
4320,Assess loan risk,2029-04-03 06:34:35.009,True,start_event_Loan  application received
4321,start_event_Loan  application received,2029-04-04 13:34:53.702,,Check  application  form completeness
4322,start_event_Loan  application received,2029-04-05 03:28:28.819,,Check  application  form completeness
4323,start_event_Loan  application received,2029-04-05 04:21:33.589,,Check  application  form completeness
4324,Appraise property,2029-04-05 09:02:38.729,True,start_event_Loan  application received
4325,start_event_Loan  application received,2029-04-05 18:17:51.833,,Check  application  form completeness
4326,start_event_Loan  application received,2029-04-06 17:16:19.234,,Check  application  form completeness
4327,start_event_Loan  application received,2029-04-07 12:03:41.062,,Check  application  form completeness
4328,start_event_Loan  application received,2029-04-09 12:48:17.567,,Check  application  form completeness
4329,start_event_Loan  application received,2029-04-11 14:38:17.491,,Check  application  form completeness
4330,start_event_Loan  application received,2029-04-12 00:12:14.498,,Check  application  form completeness
4331,start_event_Loan  application received,2029-04-12 02:22:31.216,,Check  application  form completeness
4332,start_event_Loan  application received,2029-04-12 15:00:40.545,,Check  application  form completeness
4333,start_event_Loan  application received,2029-04-12 19:11:06.223,,Check  application  form completeness
4334,start_event_Loan  application received,2029-04-13 18:40:24.655,,Check  application  form completeness
4335,start_event_Loan  application received,2029-04-15 07:36:46.744,,Check  application  form completeness
4336,start_event_Loan  application received,2029-04-15 21:11:51.233,,Check  application  form completeness
4337,start_event_Loan  application received,2029-04-20 17:23:10.081,,Check  application  form completeness
4338,start_event_Loan  application received,2029-04-20 19:07:38.509,,Check  application  form completeness
4339,start_event_Loan  application received,2029-04-21 13:11:53.506,,Assess loan risk
4340,start_event_Loan  application received,2029-04-22 13:51:39.685,,Check  application  form completeness
4341,start_event_Loan  application received,2029-04-22 17:06:09.367,,Check  application  form completeness
4342,start_event_Loan  application received,2029-04-23 12:12:06.570,,Check  application  form completeness
4343,start_event_Loan  application received,2029-04-26 10:18:54.260,,Check  application  form completeness
4344,start_event_Loan  application received,2029-04-26 17:15:03.898,,Check  application  form completeness
4345,start_event_Loan  application received,2029-04-27 03:52:34.924,,Check  application  form completeness
4346,start_event_Loan  application received,2029-04-28 12:50:56.730,,Check  application  form completeness
4347,start_event_Loan  application received,2029-04-29 08:09:11.852,,Check  application  form completeness
4348,start_event_Loan  application received,2029-04-29 16:18:49.299,,Check  application  form completeness
4349,start_event_Loan  application received,2029-05-02 11:34:33.985,,Check  application  form completeness
4350,start_event_Loan  application received,2029-05-02 19:17:10.924,,Check  application  form completeness
4351,start_event_Loan  application received,2029-05-03 03:48:34.610,,Check  application  form completeness
4352,Check  application  form completeness,2029-05-04 04:03:39.450,True,start_event_Loan  application received
4353,start_event_Loan  application received,2029-05-07 15:26:31.270,,Check  application  form completeness
4354,start_event_Loan  application received,2029-05-09 05:36:56.773,,Check  application  form completeness
4355,start_event_Loan  application received,2029-05-09 17:24:37.176,,Check  application  form completeness
4356,start_event_Loan  application received,2029-05-10 08:34:09.834,,Check  application  form completeness
4357,start_event_Loan  application received,2029-05-12 12:51:17.049,,start_event_Loan  application received
4358,start_event_Loan  application received,2029-05-12 19:51:50.564,,Check  application  form completeness
4359,start_event_Loan  application received,2029-05-13 01:32:15.298,,Check  application  form completeness
4360,start_event_Loan  application received,2029-05-14 06:53:20.051,,end_event_Loan  application canceled
4361,start_event_Loan  application received,2029-05-15 12:23:32.271,,Check  application  form completeness
4362,start_event_Loan  application received,2029-05-16 05:51:29.787,,Check  application  form completeness
4363,Check  application  form completeness,2029-05-16 11:13:25.457,True,start_event_Loan  application received
4364,start_event_Loan  application received,2029-05-18 14:40:36.285,,Check  application  form completeness
4365,start_event_Loan  application received,2029-05-18 20:18:29.019,,Check  application  form completeness
4366,Check  application  form completeness,2029-05-19 16:21:42.531,True,start_event_Loan  application received
4367,start_event_Loan  application received,2029-05-19 21:25:38.671,,Check  application  form completeness
4368,start_event_Loan  application received,2029-05-19 21:56:27.460,,Check  application  form completeness
4369,start_event_Loan  application received,2029-05-20 21:01:26.118,,Check  application  form completeness
4370,start_event_Loan  application received,2029-05-21 07:51:47.293,,Check  application  form completeness
4371,start_event_Loan  application received,2029-05-21 23:17:20.092,,Check  application  form completeness
4372,start_event_Loan  application received,2029-05-22 23:13:21.167,,Check  application  form completeness
4373,start_event_Loan  application received,2029-05-23 00:57:57.747,,Check  application  form completeness
4374,start_event_Loan  application received,2029-05-23 14:19:49.153,,Appraise property
4375,start_event_Loan  application received,2029-05-25 04:46:11.076,,Check  application  form completeness
4376,start_event_Loan  application received,2029-05-25 09:25:14.619,,Check  application  form completeness
4377,start_event_Loan  application received,2029-05-25 15:40:45.525,,Check  application  form completeness
4378,start_event_Loan  application received,2029-05-29 03:55:29.749,,Check  application  form completeness
4379,start_event_Loan  application received,2029-05-29 13:17:46.297,,Check  application  form completeness
4380,start_event_Loan  application received,2029-05-30 04:43:51.834,,Check  application  form completeness
4381,start_event_Loan  application received,2029-06-02 09:34:14.165,,Check  application  form completeness
4382,start_event_Loan  application received,2029-06-03 09:29:19.872,,Check  application  form completeness
4383,start_event_Loan  application received,2029-06-06 22:42:41.795,,Check  application  form completeness
4384,start_event_Loan  application received,2029-06-11 02:05:29.728,,Check  application  form completeness
4385,start_event_Loan  application received,2029-06-11 09:39:02.384,,Check  application  form completeness
4386,end_event_Loan application rejected,2029-06-12 02:03:50.639,True,start_event_Loan  application received
4387,start_event_Loan  application received,2029-06-15 01:02:40.116,,Check  application  form completeness
4388,start_event_Loan  application received,2029-06-17 18:36:35.081,,Check  application  form completeness
4389,start_event_Loan  application received,2029-06-19 16:20:47.131,,Check  application  form completeness
4390,start_event_Loan  application received,2029-06-19 17:16:20.554,,Check  application  form completeness
4391,start_event_Loan  application received,2029-06-20 01:09:25.005,,Check  application  form completeness
4392,start_event_Loan  application received,2029-06-23 10:33:02.855,,Check  application  form completeness
4393,start_event_Loan  application received,2029-06-24 16:02:48.621,,Check  application  form completeness
4394,start_event_Loan  application received,2029-06-25 03:19:34.338,,Check  application  form completeness
4395,start_event_Loan  application received,2029-06-27 00:17:51.273,,Check  application  form completeness
4396,start_event_Loan  application received,2029-06-27 03:42:15.685,,Check  application  form completeness
4397,Check  application  form completeness,2029-06-27 09:48:45.438,True,start_event_Loan  application received
4398,start_event_Loan  application received,2029-06-27 21:41:40.540,,end_event_Loan  application approved
4399,start_event_Loan  application received,2029-06-28 09:22:45.706,,Check  application  form completeness
4400,start_event_Loan  application received,2029-06-29 08:18:17.544,,Check  application  form completeness
4401,start_event_Loan  application received,2029-06-29 11:07:47.327,,Check  application  form completeness
4402,start_event_Loan  application received,2029-06-30 04:17:25.224,,Check  application  form completeness
4403,start_event_Loan  application received,2029-06-30 17:02:03.489,,Assess eligibility
4404,start_event_Loan  application received,2029-07-01 19:09:48.491,,Check  application  form completeness
4405,start_event_Loan  application received,2029-07-02 03:26:26.025,,Check  application  form completeness
4406,start_event_Loan  application received,2029-07-02 12:29:20.223,,Check  application  form completeness
4407,start_event_Loan  application received,2029-07-04 09:17:19.437,,Check  application  form completeness
4408,start_event_Loan  application received,2029-07-05 01:13:24.304,,Check  application  form completeness
4409,start_event_Loan  application received,2029-07-06 14:20:50.008,,Check  application  form completeness
4410,start_event_Loan  application received,2029-07-10 09:11:25.537,,Check if home insurance quote is requested
4411,start_event_Loan  application received,2029-07-11 21:04:34.216,,Check  application  form completeness
4412,start_event_Loan  application received,2029-07-11 22:31:09.633,,Check  application  form completeness
4413,start_event_Loan  application received,2029-07-11 22:56:21.099,,Check credit history
4414,start_event_Loan  application received,2029-07-11 23:32:59.054,,Check  application  form completeness
4415,start_event_Loan  application received,2029-07-14 05:02:43.625,,Check  application  form completeness
4416,start_event_Loan  application received,2029-07-14 22:23:03.878,,Check  application  form completeness
4417,start_event_Loan  application received,2029-07-16 04:39:47.254,,Check  application  form completeness
4418,Check credit history,2029-07-16 10:36:29.487,True,start_event_Loan  application received
4419,start_event_Loan  application received,2029-07-17 00:09:55.237,,Check  application  form completeness
4420,start_event_Loan  application received,2029-07-18 04:28:57.161,,Assess loan risk
4421,start_event_Loan  application received,2029-07-18 07:14:52.067,,Check  application  form completeness
4422,start_event_Loan  application received,2029-07-18 21:24:03.198,,Check  application  form completeness
4423,start_event_Loan  application received,2029-07-19 20:50:27.615,,Check  application  form completeness
4424,start_event_Loan  application received,2029-07-20 00:44:42.483,,Check  application  form completeness
4425,start_event_Loan  application received,2029-07-22 18:15:09.291,,Check  application  form completeness
4426,start_event_Loan  application received,2029-07-24 11:19:54.517,,Check  application  form completeness
4427,start_event_Loan  application received,2029-07-25 22:34:55.024,,Check  application  form completeness
4428,start_event_Loan  application received,2029-07-25 22:36:24.336,,Check  application  form completeness
4429,start_event_Loan  application received,2029-07-26 03:20:34.283,,Check  application  form completeness
4430,start_event_Loan  application received,2029-07-26 13:23:26.824,,Check  application  form completeness
4431,start_event_Loan  application received,2029-07-26 21:23:42.023,,Check  application  form completeness
4432,start_event_Loan  application received,2029-07-27 21:00:20.414,,Check  application  form completeness
4433,start_event_Loan  application received,2029-07-28 18:03:13.322,,Check  application  form completeness
4434,start_event_Loan  application received,2029-07-29 15:20:01.212,,Check  application  form completeness
4435,start_event_Loan  application received,2029-07-30 04:39:51.110,,Send home insurance quote
4436,start_event_Loan  application received,2029-07-30 06:06:16.637,,Verify repayment agreement
4437,start_event_Loan  application received,2029-07-31 08:44:00.859,,Check  application  form completeness
4438,start_event_Loan  application received,2029-08-02 16:46:46.976,,Check  application  form completeness
4439,start_event_Loan  application received,2029-08-02 23:00:55.331,,Check  application  form completeness
4440,start_event_Loan  application received,2029-08-04 02:08:11.880,,Check  application  form completeness
4441,start_event_Loan  application received,2029-08-06 17:34:27.225,,Check  application  form completeness
4442,start_event_Loan  application received,2029-08-07 12:55:43.238,,Check  application  form completeness
4443,start_event_Loan  application received,2029-08-08 13:14:26.395,,Check  application  form completeness
4444,start_event_Loan  application received,2029-08-09 10:29:18.267,,Verify repayment agreement
4445,start_event_Loan  application received,2029-08-12 16:14:20.629,,Check  application  form completeness
4446,start_event_Loan  application received,2029-08-13 03:06:33.732,,Check  application  form completeness
4447,Assess loan risk,2029-08-13 11:04:25.299,True,start_event_Loan  application received
4448,start_event_Loan  application received,2029-08-16 03:23:52.686,,Check  application  form completeness
4449,start_event_Loan  application received,2029-08-19 14:38:35.065,,Check  application  form completeness
4450,start_event_Loan  application received,2029-08-19 20:26:39.464,,Check  application  form completeness
4451,start_event_Loan  application received,2029-08-19 20:36:01.456,,Check credit history
4452,start_event_Loan  application received,2029-08-21 05:00:00.779,,Check  application  form completeness
4453,start_event_Loan  application received,2029-08-21 19:19:56.006,,Check  application  form completeness
4454,start_event_Loan  application received,2029-08-24 08:25:09.534,,Check  application  form completeness
4455,start_event_Loan  application received,2029-08-24 10:40:32.289,,Check  application  form completeness
4456,start_event_Loan  application received,2029-08-24 18:32:00.169,,Check  application  form completeness
4457,start_event_Loan  application received,2029-08-24 20:43:26.843,,Check  application  form completeness
4458,start_event_Loan  application received,2029-08-26 21:55:55.016,,Check  application  form completeness
4459,start_event_Loan  application received,2029-08-28 02:49:52.013,,Approve application
4460,start_event_Loan  application received,2029-08-28 07:30:45.739,,Receive updated application
4461,start_event_Loan  application received,2029-08-28 09:07:39.315,,Check  application  form completeness
4462,start_event_Loan  application received,2029-08-28 12:34:44.181,,Check  application  form completeness
4463,start_event_Loan  application received,2029-08-29 15:35:20.688,,Check  application  form completeness
4464,start_event_Loan  application received,2029-08-29 16:27:23.776,,Cancel application
4465,start_event_Loan  application received,2029-08-30 08:39:01.457,,Check  application  form completeness
4466,start_event_Loan  application received,2029-08-30 23:58:58.983,,Check  application  form completeness
4467,start_event_Loan  application received,2029-08-31 16:38:17.815,,Check  application  form completeness
4468,Check  application  form completeness,2029-09-01 03:21:58.887,True,start_event_Loan  application received
4469,start_event_Loan  application received,2029-09-02 04:46:48.172,,Check  application  form completeness
4470,start_event_Loan  application received,2029-09-03 15:01:26.621,,Check  application  form completeness
4471,Verify repayment agreement,2029-09-03 23:27:56.102,True,start_event_Loan  application received
4472,start_event_Loan  application received,2029-09-08 15:54:08.075,,Check  application  form completeness
4473,start_event_Loan  application received,2029-09-10 01:58:10.861,,Check  application  form completeness
4474,Cancel application,2029-09-10 15:17:40.457,True,start_event_Loan  application received
4475,start_event_Loan  application received,2029-09-11 13:25:04.614,,Check  application  form completeness
4476,start_event_Loan  application received,2029-09-12 15:37:04.139,,Check  application  form completeness
4477,start_event_Loan  application received,2029-09-12 20:04:42.923,,Check  application  form completeness
4478,start_event_Loan  application received,2029-09-12 23:33:48.804,,Check  application  form completeness
4479,start_event_Loan  application received,2029-09-14 17:19:36.702,,Check  application  form completeness
4480,start_event_Loan  application received,2029-09-15 00:02:12.828,,Check  application  form completeness
4481,start_event_Loan  application received,2029-09-16 00:55:42.676,,Check  application  form completeness
4482,Check credit history,2029-09-16 06:45:27.346,True,start_event_Loan  application received
4483,start_event_Loan  application received,2029-09-17 05:33:41.610,,Check  application  form completeness
4484,start_event_Loan  application received,2029-09-17 08:37:02.522,,Check  application  form completeness
4485,start_event_Loan  application received,2029-09-17 20:23:14.487,,Check  application  form completeness
4486,start_event_Loan  application received,2029-09-19 05:21:19.594,,Check  application  form completeness
4487,start_event_Loan  application received,2029-09-20 01:18:08.532,,Check  application  form completeness
4488,start_event_Loan  application received,2029-09-21 10:14:06.072,,Check  application  form completeness
4489,start_event_Loan  application received,2029-09-23 01:24:15.663,,Check  application  form completeness
4490,start_event_Loan  application received,2029-09-23 08:45:11.580,,Check  application  form completeness
4491,start_event_Loan  application received,2029-09-23 13:50:31.191,,start_event_Loan  application received
4492,start_event_Loan  application received,2029-09-23 13:57:32.953,,Check  application  form completeness
4493,start_event_Loan  application received,2029-09-23 15:59:48.023,,Check  application  form completeness
4494,start_event_Loan  application received,2029-09-26 14:24:54.510,,Check  application  form completeness
4495,start_event_Loan  application received,2029-09-26 18:23:25.383,,Check  application  form completeness
4496,start_event_Loan  application received,2029-09-28 12:23:30.647,,Check  application  form completeness
4497,start_event_Loan  application received,2029-09-30 20:53:46.946,,Check  application  form completeness
4498,start_event_Loan  application received,2029-10-01 00:41:38.748,,Check  application  form completeness
4499,start_event_Loan  application received,2029-10-01 12:27:33.735,,Check  application  form completeness
4500,start_event_Loan  application received,2029-10-02 23:47:54.916,,Check  application  form completeness
4501,start_event_Loan  application received,2029-10-03 17:15:52.013,,Verify repayment agreement
4502,start_event_Loan  application received,2029-10-04 00:42:36.409,,Check  application  form completeness
4503,start_event_Loan  application received,2029-10-04 11:09:38.453,,Check  application  form completeness
4504,start_event_Loan  application received,2029-10-04 22:38:54.861,,Check  application  form completeness
4505,start_event_Loan  application received,2029-10-05 01:39:55.059,,end_event_Loan  application approved
4506,start_event_Loan  application received,2029-10-07 01:26:26.635,,Reject application
4507,start_event_Loan  application received,2029-10-08 14:30:07.415,,Check  application  form completeness
4508,start_event_Loan  application received,2029-10-09 00:00:43.259,,Approve application
4509,start_event_Loan  application received,2029-10-09 01:40:29.196,,Check  application  form completeness
4510,start_event_Loan  application received,2029-10-09 08:48:08.304,,Check  application  form completeness
4511,start_event_Loan  application received,2029-10-09 08:51:42.925,,Check  application  form completeness
4512,start_event_Loan  application received,2029-10-09 18:57:32.702,,Check  application  form completeness
4513,start_event_Loan  application received,2029-10-10 19:50:53.478,,Check  application  form completeness
4514,start_event_Loan  application received,2029-10-10 19:56:07.995,,Check  application  form completeness
4515,start_event_Loan  application received,2029-10-11 15:27:58.991,,Check  application  form completeness
4516,start_event_Loan  application received,2029-10-12 00:23:05.175,,Check  application  form completeness
4517,Assess loan risk,2029-10-12 06:15:36.993,True,start_event_Loan  application received
4518,start_event_Loan  application received,2029-10-12 17:59:31.270,,Check  application  form completeness
4519,start_event_Loan  application received,2029-10-15 11:32:55.938,,Check  application  form completeness
4520,start_event_Loan  application received,2029-10-15 18:24:08.410,,Check  application  form completeness
4521,start_event_Loan  application received,2029-10-16 09:08:26.189,,Check  application  form completeness
4522,start_event_Loan  application received,2029-10-16 11:52:57.849,,Assess loan risk
4523,start_event_Loan  application received,2029-10-18 06:38:42.937,,Check  application  form completeness
4524,start_event_Loan  application received,2029-10-18 08:32:08.583,,Check  application  form completeness
4525,start_event_Loan  application received,2029-10-18 10:33:48.680,,Check  application  form completeness
4526,start_event_Loan  application received,2029-10-18 19:48:05.327,,Assess loan risk
4527,start_event_Loan  application received,2029-10-19 15:58:13.012,,Check  application  form completeness
4528,start_event_Loan  application received,2029-10-20 23:14:25.192,,Check  application  form completeness
4529,start_event_Loan  application received,2029-10-21 02:12:45.204,,Check  application  form completeness
4530,start_event_Loan  application received,2029-10-21 04:45:59.082,,Check  application  form completeness
4531,start_event_Loan  application received,2029-10-24 04:08:17.455,,Check  application  form completeness
4532,start_event_Loan  application received,2029-10-25 22:51:40.513,,Send acceptance pack
4533,start_event_Loan  application received,2029-10-26 01:37:28.458,,Check  application  form completeness
4534,start_event_Loan  application received,2029-10-26 03:38:46.641,,Check  application  form completeness
4535,start_event_Loan  application received,2029-10-26 10:05:54.265,,Check  application  form completeness
4536,start_event_Loan  application received,2029-10-26 15:19:30.482,,Check  application  form completeness
4537,start_event_Loan  application received,2029-10-27 13:30:54.463,,Check  application  form completeness
4538,start_event_Loan  application received,2029-10-27 21:24:54.816,,Check  application  form completeness
4539,start_event_Loan  application received,2029-10-29 03:29:03.716,,Check  application  form completeness
4540,start_event_Loan  application received,2029-10-29 09:05:36.700,,Check  application  form completeness
4541,start_event_Loan  application received,2029-10-29 13:49:01.877,,Check  application  form completeness
4542,start_event_Loan  application received,2029-10-29 19:49:01.196,,Check  application  form completeness
4543,start_event_Loan  application received,2029-10-30 16:10:16.327,,Reject application
4544,Approve application,2029-10-30 23:22:30.543,True,start_event_Loan  application received
4545,start_event_Loan  application received,2029-11-01 17:19:24.886,,Check  application  form completeness
4546,start_event_Loan  application received,2029-11-01 18:42:34.935,,Check  application  form completeness
4547,start_event_Loan  application received,2029-11-06 04:23:28.932,,Check  application  form completeness
4548,start_event_Loan  application received,2029-11-07 02:10:47.140,,Assess eligibility
4549,start_event_Loan  application received,2029-11-08 00:30:16.357,,Check  application  form completeness
4550,start_event_Loan  application received,2029-11-08 13:18:03.512,,Check  application  form completeness
4551,end_event_Loan  application canceled,2029-11-08 22:31:22.883,True,start_event_Loan  application received
4552,start_event_Loan  application received,2029-11-09 03:54:11.970,,Check  application  form completeness
4553,start_event_Loan  application received,2029-11-10 22:35:56.419,,Check  application  form completeness
4554,start_event_Loan  application received,2029-11-11 15:46:17.869,,Check  application  form completeness
4555,start_event_Loan  application received,2029-11-13 03:35:39.564,,Check  application  form completeness
4556,start_event_Loan  application received,2029-11-13 04:42:01.074,,Check  application  form completeness
4557,start_event_Loan  application received,2029-11-13 06:09:08.547,,end_event_Loan  application approved
4558,end_event_Loan application rejected,2029-11-13 19:53:05.514,True,start_event_Loan  application received
4559,start_event_Loan  application received,2029-11-16 06:46:26.621,,Check  application  form completeness
4560,start_event_Loan  application received,2029-11-16 12:11:53.878,,Approve application
4561,start_event_Loan  application received,2029-11-19 20:07:49.567,,Check  application  form completeness
4562,start_event_Loan  application received,2029-11-20 02:51:30.095,,Check  application  form completeness
4563,start_event_Loan  application received,2029-11-21 00:00:38.562,,Check  application  form completeness
4564,start_event_Loan  application received,2029-11-25 19:17:14.555,,Check  application  form completeness
4565,start_event_Loan  application received,2029-11-25 21:05:34.885,,Appraise property
4566,start_event_Loan  application received,2029-11-26 14:17:15.216,,Check  application  form completeness
4567,start_event_Loan  application received,2029-11-27 01:16:06.065,,Check  application  form completeness
4568,start_event_Loan  application received,2029-11-28 02:33:03.348,,Check  application  form completeness
4569,start_event_Loan  application received,2029-11-28 12:57:04.172,,Check  application  form completeness
4570,start_event_Loan  application received,2029-11-29 03:36:47.338,,Check  application  form completeness
4571,start_event_Loan  application received,2029-11-30 08:09:51.250,,Check  application  form completeness
4572,start_event_Loan  application received,2029-11-30 19:04:07.799,,Check  application  form completeness
4573,start_event_Loan  application received,2029-12-02 11:33:52.356,,Check credit history
4574,start_event_Loan  application received,2029-12-04 23:32:16.624,,Check  application  form completeness
4575,start_event_Loan  application received,2029-12-06 23:59:32.893,,Assess loan risk
4576,start_event_Loan  application received,2029-12-09 17:14:37.436,,Check  application  form completeness
4577,start_event_Loan  application received,2029-12-10 04:49:38.707,,Check  application  form completeness
4578,Receive updated application,2029-12-10 11:06:14.758,True,start_event_Loan  application received
4579,start_event_Loan  application received,2029-12-12 18:35:29.828,,Check  application  form completeness
4580,start_event_Loan  application received,2029-12-12 23:54:41.050,,Check  application  form completeness
4581,start_event_Loan  application received,2029-12-13 10:57:29.848,,Check  application  form completeness
4582,start_event_Loan  application received,2029-12-14 00:33:47.612,,Check  application  form completeness
4583,start_event_Loan  application received,2029-12-14 03:05:23.750,,Check  application  form completeness
4584,start_event_Loan  application received,2029-12-14 15:56:10.080,,Check credit history
4585,start_event_Loan  application received,2029-12-14 22:36:06.839,,Check  application  form completeness
4586,start_event_Loan  application received,2029-12-15 08:14:26.023,,Check  application  form completeness
4587,start_event_Loan  application received,2029-12-15 10:53:08.665,,Check  application  form completeness
4588,start_event_Loan  application received,2029-12-17 07:10:06.502,,Check  application  form completeness
4589,start_event_Loan  application received,2029-12-17 09:22:42.939,,end_event_Loan  application canceled
4590,start_event_Loan  application received,2029-12-17 09:35:36.670,,Assess loan risk
4591,start_event_Loan  application received,2029-12-17 15:31:12.168,,Check  application  form completeness
4592,start_event_Loan  application received,2029-12-17 20:07:44.467,,Check  application  form completeness
4593,start_event_Loan  application received,2029-12-18 10:45:17.402,,Cancel application
4594,start_event_Loan  application received,2029-12-19 09:40:29.360,,Assess loan risk
4595,start_event_Loan  application received,2029-12-19 13:58:05.669,,Check  application  form completeness
4596,start_event_Loan  application received,2029-12-19 19:11:46.963,,Check  application  form completeness
4597,start_event_Loan  application received,2029-12-21 22:00:34.322,,Reject application
4598,start_event_Loan  application received,2029-12-22 11:28:33.567,,Check  application  form completeness
4599,start_event_Loan  application received,2029-12-24 06:58:45.646,,Check  application  form completeness
4600,start_event_Loan  application received,2029-12-28 01:02:45.358,,Check  application  form completeness
4601,start_event_Loan  application received,2029-12-29 01:08:08.345,,Check  application  form completeness
4602,start_event_Loan  application received,2029-12-31 05:41:51.752,,Check if home insurance quote is requested
4603,start_event_Loan  application received,2029-12-31 15:06:41.218,,Check  application  form completeness
4604,Assess eligibility,2030-01-01 07:36:35.114,True,start_event_Loan  application received
4605,start_event_Loan  application received,2030-01-02 10:56:16.658,,Check  application  form completeness
4606,start_event_Loan  application received,2030-01-02 14:44:13.632,,Check  application  form completeness
4607,start_event_Loan  application received,2030-01-03 03:14:39.118,,Check  application  form completeness
4608,start_event_Loan  application received,2030-01-04 05:29:02.798,,Check  application  form completeness
4609,start_event_Loan  application received,2030-01-04 20:12:08.675,,Check  application  form completeness
4610,start_event_Loan  application received,2030-01-05 18:04:42.108,,Check  application  form completeness
4611,start_event_Loan  application received,2030-01-09 00:08:09.139,,Check  application  form completeness
4612,start_event_Loan  application received,2030-01-09 05:08:01.683,,start_event_Loan  application received
4613,start_event_Loan  application received,2030-01-09 14:19:57.445,,Check  application  form completeness
